arxiv_id,title,authors,author_count,summary,published,updated,primary_category,categories,pdf_url,entry_id,arxiv_month,arxiv_year_month
2507.22656,A Multi-Scale Spatial Attention Network for Near-field MIMO Channel Estimation,"Zhiming Zhu, Shu Xu, Jiexin Zhang, Chunguo Li, Yongming Huang, Luxi Yang",6,"The deployment of extremely large-scale array (ELAA) brings higher spectral efficiency and spatial degree of freedom, but triggers issues on near-field channel estimation.
  Existing near-field channel estimation schemes primarily exploit sparsity in the transform domain.
  However, these schemes are sensitive to the transform matrix selection and the stopping criteria.
  Inspired by the success of deep learning (DL) in far-field channel estimation, this paper proposes a novel spatial-attention-based method for reconstructing extremely large-scale MIMO (XL-MIMO) channel.
  Initially, the spatial antenna correlations of near-field channels are analyzed as an expectation over the angle-distance space, which demonstrate correlation range of an antenna element varies with its position.
  Due to the strong correlation between adjacent antenna elements, interactions of inter-subchannel are applied to describe inherent correlation of near-field channels instead of inter-element.
  Subsequently, a multi-scale spatial attention network (MsSAN) with the inter-subchannel correlation learning capabilities is proposed tailed to near-field MIMO channel estimation.
  We employ the multi-scale architecture to refine the subchannel size in MsSAN.
  Specially, we inventively introduce the sum of dot products as spatial attention (SA) instead of cross-covariance to weight subchannel features at different scales in the SA module.
  Simulation results are presented to validate the proposed MsSAN achieves remarkable the inter-subchannel correlation learning capabilities and outperforms others in terms of near-field channel reconstruction.",2025-07-30,2025-09-18,eess.SP,['eess.SP'],https://arxiv.org/pdf/2507.22656v2,http://arxiv.org/abs/2507.22656v2,7,2025-07
2507.00776,Hybrid Quark Stars with Quark-Quark Phase Transitions,"Zongcan Yang, Tianxiong Zeng, Yan Yan, Wen-Li Yuan, Chen Zhang, Enping Zhou",6,"We explore the possibility of phase transitions between different quark matter phases occurring within quark stars, giving rise to the hybrid quark stars (HybQSs). First, we obtain the generic phase diagram of possible mass-radius relation forms for the HybQSs. Then, utilizing a well-established general parameterization of interacting quark matter, we construct quark star models featuring sharp first-order quark-quark phase transitions of various types, in contrast to the hadron-quark transition in conventional hybrid stars. We systematically investigate how recent observations, such as the pulsar mass measurement $M_{\rm TOV}\gtrsim2M_{\odot}$ and the GW170817's tidal deformability bound $Λ_{1.4M_{\odot}}<800$, constrain the viable parameter space. We also identified twin stars in some of the HybQS parameter space. Furthermore, we found that the quark-quark phase transitions in hybrid quark stars may also cause the deviation from the approximate universal relation between the dominant postmerger frequency $f_{\rm peak}$ and tidal deformability $Λ_{1.35M_{\odot}}$, which was previously believed to only be caused by the hadron-quark phase transitions in hybrid neutron stars. This work unveils new possibilities of phase transitions and the resulting new types of compact stars in realistic astrophysical scenarios.",2025-07-01,2025-10-26,astro-ph.HE,"['astro-ph.HE', 'gr-qc', 'hep-ph', 'nucl-th']",https://arxiv.org/pdf/2507.00776v2,http://arxiv.org/abs/2507.00776v2,7,2025-07
2503.23532,"Moduli of special Lagrangians with boundary, II: Lagrangian Flux and Affine Structures",Vasanth Pidaparthy,1,This article continues the study of moduli spaces of special Lagrangians with boundary in a Calabi--Yau manifold. The moduli space was shown to be a smooth finite-dimensional manifold in the prequel arXiv:2503.6321918. This article investigates geometric structures on the moduli space of special Lagrangians with boundary and constructs a pair of special affine structures and a Hessian metric on this moduli space.,2025-03-30,2025-04-10,math.DG,['math.DG'],https://arxiv.org/pdf/2503.23532v2,http://arxiv.org/abs/2503.23532v2,3,2025-03
2509.15667,VOX-KRIKRI: Unifying Speech and Language through Continuous Fusion,"Dimitrios Damianos, Leon Voukoutis, Georgios Paraskevopoulos, Vassilis Katsouros",4,"We present a multimodal fusion framework that bridges pre-trained decoder-based large language models (LLM) and acoustic encoder-decoder architectures such as Whisper, with the aim of building speech-enabled LLMs. Instead of directly using audio embeddings, we explore an intermediate audio-conditioned text space as a more effective mechanism for alignment. Our method operates fully in continuous text representation spaces, fusing Whisper's hidden decoder states with those of an LLM through cross-modal attention, and supports both offline and streaming modes. We introduce \textit{VoxKrikri}, the first Greek speech LLM, and show through analysis that our approach effectively aligns representations across modalities. These results highlight continuous space fusion as a promising path for multilingual and low-resource speech LLMs, while achieving state-of-the-art results for Automatic Speech Recognition in Greek, providing an average $\sim20\%$ relative improvement across benchmarks.",2025-09-19,2025-09-19,cs.CL,"['cs.CL', 'cs.SD', 'eess.AS']",https://arxiv.org/pdf/2509.15667v1,http://arxiv.org/abs/2509.15667v1,9,2025-09
2504.12274,Kernels for Storage Capacity and Dual Index Coding,Ishay Haviv,1,"The storage capacity of a graph measures the maximum amount of information that can be stored across its vertices, such that the information at any vertex can be recovered from the information stored at its neighborhood. The study of this graph quantity is motivated by applications in distributed storage and by its intimate relations to the index coding problem from the area of network information theory. In the latter, one wishes to minimize the amount of information that has to be transmitted to a collection of receivers, in a way that enables each of them to discover its required data using some prior side information.
  In this paper, we initiate the study of the Storage Capacity and Index Coding problems from the perspective of parameterized complexity. We prove that the Storage Capacity problem parameterized by the solution size admits a kernelization algorithm producing kernels of linear size. We also provide such a result for the Index Coding problem, in the linear and non-linear settings, where it is parameterized by the dual value of the solution, i.e., the length of the transmission that can be saved using the side information. A key ingredient in the proofs is the crown decomposition technique due to Chor, Fellows, and Juedes (WG 2003, WG 2004). As an application, we significantly extend an algorithmic result of Dau, Skachek, and Chee (IEEE Trans. Inform. Theory, 2014).",2025-04-16,2025-04-16,cs.DS,"['cs.DS', 'cs.IT']",https://arxiv.org/pdf/2504.12274v1,http://arxiv.org/abs/2504.12274v1,4,2025-04
2511.16560,Auditable Ledger Snapshot for Non-Repudiable Cross-Blockchain Communication,"Tirthankar Sengupta, Bishakh Chandra Ghosh, Sandip Chakraborty, Shamik Sural",4,"Blockchain interoperability is increasingly recognized as the centerpiece for robust interactions among decentralized services. Blockchain ledgers are generally tamper-proof and thus enforce non-repudiation for transactions recorded within the same network. However, such a guarantee does not hold for cross-blockchain transactions. When disruptions occur due to malicious activities or system failures within one blockchain network, foreign networks can take advantage by denying legitimate claims or mounting fraudulent liabilities against the defenseless network. In response, this paper introduces InterSnap, a novel blockchain snapshot archival methodology, for enabling auditability of crossblockchain transactions, enforcing non-repudiation. InterSnap introduces cross-chain transaction receipts that ensure their irrefutability. Snapshots of ledger data along with these receipts are utilized as non-repudiable proof of bilateral agreements among different networks. InterSnap enhances system resilience through a distributed snapshot generation process, need-based snapshot scheduling process, and archival storage and sharing via decentralized platforms. Through a prototype implementation based on Hyperledger Fabric, we conducted experiments using on-premise machines, AWS public cloud instances, as well as a private cloud infrastructure. We establish that InterSnap can recover from malicious attacks while preserving crosschain transaction receipts. Additionally, our proposed solution demonstrates adaptability to increasing loads while securely transferring snapshot archives with minimal overhead.",2025-11-20,2025-11-20,cs.CR,"['cs.CR', 'eess.SY']",https://arxiv.org/pdf/2511.16560v1,http://arxiv.org/abs/2511.16560v1,11,2025-11
2505.16870,"First-principles study of metal-biphenylene interfaces: structural, electronic, and catalytic properties","Maicon P. Lebre, Dominike Pacine, Erika N. Lima, Alexandre A. C. Cotta, Igor S. S. de Oliveira",5,"We employ first-principles density functional theory (DFT) calculations to investigate the structural, electronic, and catalytic properties of biphenylene supported on various metal substrates. The substrates considered are the (111) surfaces of Ag, Au, Ni, Pd, Pt, Cu, Al, and the Cu$_3$Au alloy. Our results reveal how the interaction between biphenylene and the substrate governs its stability, degree of corrugation, electronic hybridization, and interfacial charge transfer. In particular, we observe a clear trend where weakly interacting metals preserve the intrinsic features of biphenylene, while more reactive substrates lead to significant structural and electronic modifications. We further evaluate the hydrogen evolution reaction (HER) activity of these systems, showing that certain metal supports, especially Pd, Pt, Ag, and Cu, can enhance the catalytic performance of biphenylene. Notably, Ag and Cu combine good catalytic activity with lower cost and chemical stability, offering a promising balance for practical applications. These findings provide insights into the design of biphenylene-metal interfaces, supporting their use in next-generation electronic and catalytic devices.",2025-05-22,2025-05-22,cond-mat.mtrl-sci,['cond-mat.mtrl-sci'],https://arxiv.org/pdf/2505.16870v1,http://arxiv.org/abs/2505.16870v1,5,2025-05
2501.10434,Realization of tilted Dirac-like microwave cone in superconducting circuit lattices,"Amir Youssefi, Ahmad Motavassal, Shingo Kono, Seyed Akbar Jafari, Tobias J. Kippenberg",5,"Dirac-like band crossings are paradigms in condensed matter systems to emulate high-energy physics phenomena. They are associated with two aspects: gap and tilting. The ability to design sign-changing gap gives rise to band topology, whereas the tilting of band crossings which is a gateway for large gravity-like effects remains uncharted. In this work, we introduce an experimental platform to realize tilted Dirac-like microwave cone in large-scale superconducting circuit lattices. The direction and magnitude of the tilt can be controlled by engineering the axially preferred second neighbor coupling. We demonstrate three lattices with 731-site LC resonator featuring tilt values of up to 59% of relative difference in the opposite-direction group velocities. This is obtained by reconstructing the density of states (DOS) of measured microwave resonance frequencies. Harnessing the tilt of Dirac-like band crossings lays the foundation for weaving the fabric of an emergent solid-state spacetime.",2025-01-12,2025-01-12,cond-mat.mes-hall,"['cond-mat.mes-hall', 'cond-mat.other', 'gr-qc', 'quant-ph']",https://arxiv.org/pdf/2501.10434v1,http://arxiv.org/abs/2501.10434v1,1,2025-01
2509.17278,Gauge-invariant absolute quantification of electric and magnetic multipole densities in crystals,"R. Winkler, U. Zülicke",2,"Electric and magnetic multipole densities in crystalline solids, including the familiar electric dipole density in ferroelectrics and the magnetic dipole density in ferromagnets, are of central importance for our understanding of ordered phases in matter. However, determining the magnitude of these quantities has proven to be conceptually and technically difficult. Here we present a universally applicable approach, based on projection operators, that yields gauge-invariant absolute measures for all types of electric and magnetic order in crystals. We demonstrate the utility of the general theory using concrete examples of electric and magnetic multipole order in variants of lonsdaleite and diamond structures. Besides the magnetic dipole density in ferromagnets, we also consider, e.g., the magnetic octupole density in altermagnets. The robust method developed in this work lends itself to be incorporated into the suite of computational materials-science tools. The multipole densities can be used as thermodynamic state variables including Landau order parameters.",2025-09-21,2025-10-02,cond-mat.mtrl-sci,['cond-mat.mtrl-sci'],https://arxiv.org/pdf/2509.17278v2,http://arxiv.org/abs/2509.17278v2,9,2025-09
2510.10895,LLM-Empowered Agentic MAC Protocols: A Dynamic Stackelberg Game Approach,"Renxuan Tan, Rongpeng Li, Fei Wang, Chenghui Peng, Shaoyun Wu, Zhifeng Zhao, Honggang Zhang",7,"Medium Access Control (MAC) protocols, essential for wireless networks, are typically manually configured. While deep reinforcement learning (DRL)-based protocols enhance task-specified network performance, they suffer from poor generalizability and resilience, demanding costly retraining to adapt to dynamic environments. To overcome this limitation, we introduce a game-theoretic LLM-empowered multi-agent DRL (MARL) framework, in which the uplink transmission between a base station and a varying number of user equipments is modeled as a dynamic multi-follower Stackelberg game (MFSG), capturing the network's natural hierarchical structure. Within this game, LLM-driven agents, coordinated through proximal policy optimization (PPO), synthesize adaptive, semantic MAC protocols in response to network dynamics. Protocol action grammar (PAG) is employed to ensure the reliability and efficiency of this process. Under this system, we further analyze the existence and convergence behavior in terms of a Stackelberg equilibrium by studying the learning dynamics of LLM-empowered unified policies in response to changing followers. Simulations corroborate that our framework achieves a 77.6% greater throughput and a 65.2% fairness improvement over conventional baselines. Besides, our framework generalizes excellently to a fluctuating number of users without requiring retraining or architectural changes.",2025-10-13,2025-10-13,cs.AI,['cs.AI'],https://arxiv.org/pdf/2510.10895v1,http://arxiv.org/abs/2510.10895v1,10,2025-10
2511.05866,Light-Field Dataset for Disparity Based Depth Estimation,"Suresh Nehra, Aupendu Kar, Jayanta Mukhopadhyay, Prabir Kumar Biswas",4,"A Light Field (LF) camera consists of an additional two-dimensional array of micro-lenses placed between the main lens and sensor, compared to a conventional camera. The sensor pixels under each micro-lens receive light from a sub-aperture of the main lens. This enables the image sensor to capture both spatial information and the angular resolution of a scene point. This additional angular information is used to estimate the depth of a 3-D scene. The continuum of virtual viewpoints in light field data enables efficient depth estimation using Epipolar Line Images (EPIs) with robust occlusion handling. However, the trade-off between angular information and spatial information is very critical and depends on the focal position of the camera. To design, develop, implement, and test novel disparity-based light field depth estimation algorithms, the availability of suitable light field image datasets is essential. In this paper, a publicly available light field image dataset is introduced and thoroughly described. We have also demonstrated the effect of focal position on the disparity of a 3-D point as well as the shortcomings of the currently available light field dataset. The proposed dataset contains 285 light field images captured using a Lytro Illum LF camera and 13 synthetic LF images. The proposed dataset also comprises a synthetic dataset with similar disparity characteristics to those of a real light field camera. A real and synthetic stereo light field dataset is also created by using a mechanical gantry system and Blender. The dataset is available at https://github.com/aupendu/light-field-dataset.",2025-11-08,2025-11-08,cs.CV,['cs.CV'],https://arxiv.org/pdf/2511.05866v1,http://arxiv.org/abs/2511.05866v1,11,2025-11
2504.19772,Memento: Augmenting Personalized Memory via Practical Multimodal Wearable Sensing in Visual Search and Wayfinding Navigation,"Indrajeet Ghosh, Kasthuri Jayarajah, Nicholas Waytowich, Nirmalya Roy",4,"Working memory involves the temporary retention of information over short periods. It is a critical cognitive function that enables humans to perform various online processing tasks, such as dialing a phone number, recalling misplaced items' locations, or navigating through a store. However, inherent limitations in an individual's capacity to retain information often result in forgetting important details during such tasks. Although previous research has successfully utilized wearable and assistive technologies to enhance long-term memory functions (e.g., episodic memory), their application to supporting short-term recall in daily activities remains underexplored. To address this gap, we present Memento, a framework that uses multimodal wearable sensor data to detect significant changes in cognitive state and provide intelligent in situ cues to enhance recall. Through two user studies involving 15 and 25 participants in visual search navigation tasks, we demonstrate that participants receiving visual cues from Memento achieved significantly better route recall, improving approximately 20-23% compared to free recall. Furthermore, Memento reduced cognitive load and review time by 46% while also substantially reducing computation time (3.86 seconds vs. 15.35 seconds), offering an average of 75% effectiveness compared to computer vision-based cue selection approaches.",2025-04-28,2025-04-28,cs.HC,"['cs.HC', 'cs.MM']",https://arxiv.org/pdf/2504.19772v1,http://arxiv.org/abs/2504.19772v1,4,2025-04
2504.19177,Probing Dark Matter Substructures with Free-Form Modelling: A Case Study of the `Jackpot' Strong Lens,"Xiaoyue Cao, Ran Li, James W. Nightingale, Richard Massey, Qiuhan He, Aristeidis Amvrosiadis, Andrew Robertson, Shaun Cole, Carlos S. Frenk, Xianghao Ma, Leo W. H. Fung, Maximilian von Wietersheim-Kramsta, Samuel C. Lange, Kaihao Wang, Liang Gao",15,"Characterising the population and internal structure of sub-galactic halos is critical for constraining the nature of dark matter. These halos can be detected near galaxies that act as strong gravitational lenses with extended arcs, as they perturb the shapes of the arcs. However, this method is subject to false-positive detections and systematic uncertainties, particularly degeneracies between an individual halo and larger-scale asymmetries in the distribution of lens mass. We present a new free-form lens modelling code, developed within the framework of the open-source software \texttt{PyAutoLens}, to address these challenges. Our method models mass perturbations that cannot be captured by parametric models as pixelized potential corrections and suppresses unphysical solutions via a Matérn regularisation scheme that is inspired by Gaussian process regression. This approach enables the recovery of diverse mass perturbations, including subhalos, line-of-sight halos, external shear, and multipole components that represent the complex angular mass distribution of the lens galaxy, such as boxiness/diskiness. Additionally, our fully Bayesian framework objectively infers hyperparameters associated with the regularisation of pixelized sources and potential corrections, eliminating the need for manual fine-tuning. By applying our code to the well-known `Jackpot' lens system, SLACS0946+1006, we robustly detect a highly concentrated subhalo that challenges the standard cold dark matter model. This study represents the first attempt to independently reveal the mass distribution of a subhalo using a fully free-form approach.",2025-04-27,2026-02-10,astro-ph.CO,"['astro-ph.CO', 'astro-ph.GA', 'astro-ph.IM']",https://arxiv.org/pdf/2504.19177v2,http://arxiv.org/abs/2504.19177v2,4,2025-04
2504.02443,Language-Integrated Recursive Queries (Full Version),"Anna Herlihy, Amir Shaikhha, Anastasia Ailamaki, Martin Odersky",4,"Performance-critical industrial applications, including large-scale program, network, and distributed system analyses, rely on fixed-point computations. The introduction of recursive common table expressions (CTEs) using the WITH RECURSIVE keyword in SQL:1999 extended the ability of relational database systems to handle fixed-point computations, unlocking significant performance advantages by allowing computation to move closer to the data. Yet with recursion, SQL becomes a Turing-complete programming language and, with that, unrecoverable safety and correctness risks. SQL itself lacks a fixed semantics, as the SQL specification is written in natural language, full of ambiguities that database vendors resolve in divergent ways. As a result, reasoning about the correctness of recursive SQL programs must rely on isolated mathematical properties of queries rather than wrestling a unified formal model out of a language with notoriously inconsistent semantics. To address these challenges, we propose a calculus that automatically derives mathematical properties from embedded recursive queries and, depending on the database backend, rejects queries that may lead to the three classes of recursive query errors - database errors, incorrect results, and non-termination. We introduce TyQL, a practical implementation in Scala for safe, recursive language-integrated query. Using Named-Tuples and type-level pattern matching, TyQL ensures query portability and safety, showing no performance penalty compared to raw SQL strings while unlocking a three-orders-of-magnitude speedup over non-recursive SQL queries.",2025-04-03,2026-04-24,cs.PL,['cs.PL'],https://arxiv.org/pdf/2504.02443v4,http://arxiv.org/abs/2504.02443v4,4,2025-04
2507.12404,Neural Network-Guided Symbolic Regression for Interpretable Descriptor Discovery in Perovskite Catalysts,"Yeming Xian, Xiaoming Wang, Yanfa Yan",3,"Understanding and predicting the activity of oxide perovskite catalysts for the oxygen evolution reaction (OER) requires descriptors that are both accurate and physically interpretable. While symbolic regression (SR) offers a path to discover such formulas, its performance degrades with high-dimensional inputs and small datasets. We present a two-phase framework that combines neural networks (NN), feature importance analysis, and symbolic regression (SR) to discover interpretable descriptors for OER activity in oxide perovskites. In Phase I, using a small dataset and seven structural features, we reproduce and improve the known μ/t descriptor by engineering composite features and applying symbolic regression, achieving training and validation MAEs of 22.8 and 20.8 meV, respectively. In Phase II, we expand to 164 features, reduce dimensionality, and identify LUMO energy as a key electronic descriptor. A final formula using μ/t, μ/RA, and LUMO energy achieves improved accuracy (training and validation MAEs of 22.1 and 20.6 meV) with strong physical interpretability. Our results demonstrate that NN-guided symbolic regression enables accurate, interpretable, and physically meaningful descriptor discovery in data-scarce regimes, indicating interpretability need not sacrifice accuracy for materials informatics.",2025-07-16,2025-07-16,physics.data-an,"['physics.data-an', 'cond-mat.mtrl-sci', 'cs.LG', 'physics.comp-ph']",https://arxiv.org/pdf/2507.12404v1,http://arxiv.org/abs/2507.12404v1,7,2025-07
2506.04956,FEAT: Full-Dimensional Efficient Attention Transformer for Medical Video Generation,"Huihan Wang, Zhiwen Yang, Hui Zhang, Dan Zhao, Bingzheng Wei, Yan Xu",6,"Synthesizing high-quality dynamic medical videos remains a significant challenge due to the need for modeling both spatial consistency and temporal dynamics. Existing Transformer-based approaches face critical limitations, including insufficient channel interactions, high computational complexity from self-attention, and coarse denoising guidance from timestep embeddings when handling varying noise levels. In this work, we propose FEAT, a full-dimensional efficient attention Transformer, which addresses these issues through three key innovations: (1) a unified paradigm with sequential spatial-temporal-channel attention mechanisms to capture global dependencies across all dimensions, (2) a linear-complexity design for attention mechanisms in each dimension, utilizing weighted key-value attention and global channel attention, and (3) a residual value guidance module that provides fine-grained pixel-level guidance to adapt to different noise levels. We evaluate FEAT on standard benchmarks and downstream tasks, demonstrating that FEAT-S, with only 23\% of the parameters of the state-of-the-art model Endora, achieves comparable or even superior performance. Furthermore, FEAT-L surpasses all comparison methods across multiple datasets, showcasing both superior effectiveness and scalability. Code is available at https://github.com/Yaziwel/FEAT.",2025-06-05,2025-06-05,cs.CV,['cs.CV'],https://arxiv.org/pdf/2506.04956v1,http://arxiv.org/abs/2506.04956v1,6,2025-06
2508.15926,"Noise, Adaptation, and Strategy: Assessing LLM Fidelity in Decision-Making","Yuanjun Feng, Vivek Choudhary, Yash Raj Shrestha",3,"Large language models (LLMs) are increasingly used in social science simulations. While their performance on reasoning and optimization tasks has been extensively evaluated, less attention has been paid to their ability to simulate human decision-making's variability and adaptability. We propose a process-oriented evaluation framework with progressive interventions (Intrinsicality, Instruction, and Imitation) to examine how LLM agents adapt under different levels of external guidance and human-derived noise. We validate the framework on two classic economics tasks, irrationality in the second-price auction and decision bias in the newsvendor problem, showing behavioral gaps between LLMs and humans.
  We find that LLMs, by default, converge on stable and conservative strategies that diverge from observed human behaviors. Risk-framed instructions impact LLM behavior predictably but do not replicate human-like diversity. Incorporating human data through in-context learning narrows the gap but fails to reach human subjects' strategic variability. These results highlight a persistent alignment gap in behavioral fidelity and suggest that future LLM evaluations should consider more process-level realism. We present a process-oriented approach for assessing LLMs in dynamic decision-making tasks, offering guidance for their application in synthetic data for social science research.",2025-08-21,2025-08-21,cs.CE,"['cs.CE', 'cs.AI']",https://arxiv.org/pdf/2508.15926v1,http://arxiv.org/abs/2508.15926v1,8,2025-08
2508.12477,SimQFL: A Quantum Federated Learning Simulator with Real-Time Visualization,"Ratun Rahman, Atit Pokharel, Md Raihan Uddin, Dinh C. Nguyen",4,"Quantum federated learning (QFL) is an emerging field that has the potential to revolutionize computation by taking advantage of quantum physics concepts in a distributed machine learning (ML) environment. However, the majority of available quantum simulators are primarily built for general quantum circuit simulation and do not include integrated support for machine learning tasks such as training, evaluation, and iterative optimization. Furthermore, designing and assessing quantum learning algorithms is still a difficult and resource-intensive task. Real-time updates are essential for observing model convergence, debugging quantum circuits, and making conscious choices during training with the use of limited resources. Furthermore, most current simulators fail to support the integration of user-specific data for training purposes, undermining the main purpose of using a simulator. In this study, we introduce SimQFL, a customized simulator that simplifies and accelerates QFL experiments in quantum network applications. SimQFL supports real-time, epoch-wise output development and visualization, allowing researchers to monitor the process of learning across each training round. Furthermore, SimQFL offers an intuitive and visually appealing interface that facilitates ease of use and seamless execution. Users can customize key variables such as the number of epochs, learning rates, number of clients, and quantum hyperparameters such as qubits and quantum layers, making the simulator suitable for various QFL applications. The system gives immediate feedback following each epoch by showing intermediate outcomes and dynamically illustrating learning curves. SimQFL is a practical and interactive platform enabling academics and developers to prototype, analyze, and tune quantum neural networks with greater transparency and control in distributed quantum networks.",2025-08-17,2025-11-12,quant-ph,"['quant-ph', 'cs.LG']",https://arxiv.org/pdf/2508.12477v2,http://arxiv.org/abs/2508.12477v2,8,2025-08
2501.00851,Scale-wise Bidirectional Alignment Network for Referring Remote Sensing Image Segmentation,"Kun Li, George Vosselman, Michael Ying Yang",3,"The goal of referring remote sensing image segmentation (RRSIS) is to extract specific pixel-level regions within an aerial image via a natural language expression. Recent advancements, particularly Transformer-based fusion designs, have demonstrated remarkable progress in this domain. However, existing methods primarily focus on refining visual features using language-aware guidance during the cross-modal fusion stage, neglecting the complementary vision-to-language flow. This limitation often leads to irrelevant or suboptimal representations. In addition, the diverse spatial scales of ground objects in aerial images pose significant challenges to the visual perception capabilities of existing models when conditioned on textual inputs. In this paper, we propose an innovative framework called Scale-wise Bidirectional Alignment Network (SBANet) to address these challenges for RRSIS. Specifically, we design a Bidirectional Alignment Module (BAM) with learnable query tokens to selectively and effectively represent visual and linguistic features, emphasizing regions associated with key tokens. BAM is further enhanced with a dynamic feature selection block, designed to provide both macro- and micro-level visual features, preserving global context and local details to facilitate more effective cross-modal interaction. Furthermore, SBANet incorporates a text-conditioned channel and spatial aggregator to bridge the gap between the encoder and decoder, enhancing cross-scale information exchange in complex aerial scenarios. Extensive experiments demonstrate that our proposed method achieves superior performance in comparison to previous state-of-the-art methods on the RRSIS-D and RefSegRS datasets, both quantitatively and qualitatively. The code will be released after publication.",2025-01-01,2025-01-06,cs.CV,['cs.CV'],https://arxiv.org/pdf/2501.00851v2,http://arxiv.org/abs/2501.00851v2,1,2025-01
2502.08897,Gaussian Waves and Edge Eigenvectors of Random Regular Graphs,"Yukun He, Jiaoyang Huang, Horng-Tzer Yau",3,"Backhausz and Szegedy (2019) demonstrated that the almost eigenvectors of random regular graphs converge to Gaussian waves with variance $0\leq σ^2\leq 1$. In this paper, we present an alternative proof of this result for the edge eigenvectors of random regular graphs, establishing that the variance must be $σ^2=1$. Furthermore, we show that the eigenvalues and eigenvectors are asymptotically independent. Our approach introduces a simple framework linking the weak convergence of the imaginary part of the Green's function to the convergence of eigenvectors, which may be of independent interest.",2025-02-13,2025-02-13,math.PR,"['math.PR', 'math-ph', 'math.CO', 'math.SP']",https://arxiv.org/pdf/2502.08897v1,http://arxiv.org/abs/2502.08897v1,2,2025-02
2505.15703,HAMF: A Hybrid Attention-Mamba Framework for Joint Scene Context Understanding and Future Motion Representation Learning,"Xiaodong Mei, Sheng Wang, Jie Cheng, Yingbing Chen, Dan Xu",5,"Motion forecasting represents a critical challenge in autonomous driving systems, requiring accurate prediction of surrounding agents' future trajectories. While existing approaches predict future motion states with the extracted scene context feature from historical agent trajectories and road layouts, they suffer from the information degradation during the scene feature encoding. To address the limitation, we propose HAMF, a novel motion forecasting framework that learns future motion representations with the scene context encoding jointly, to coherently combine the scene understanding and future motion state prediction. We first embed the observed agent states and map information into 1D token sequences, together with the target multi-modal future motion features as a set of learnable tokens. Then we design a unified Attention-based encoder, which synergistically combines self-attention and cross-attention mechanisms to model the scene context information and aggregate future motion features jointly. Complementing the encoder, we implement the Mamba module in the decoding stage to further preserve the consistency and correlations among the learned future motion representations, to generate the accurate and diverse final trajectories. Extensive experiments on Argoverse 2 benchmark demonstrate that our hybrid Attention-Mamba model achieves state-of-the-art motion forecasting performance with the simple and lightweight architecture.",2025-05-21,2025-05-21,cs.CV,"['cs.CV', 'cs.AI']",https://arxiv.org/pdf/2505.15703v1,http://arxiv.org/abs/2505.15703v1,5,2025-05
2504.19494,Physics-Informed Neural Network-Based Discovery of Hyperelastic Constitutive Models from Extremely Scarce Data,"Hyeonbin Moon, Donggeun Park, Hanbin Cho, Hong-Kyun Noh, Jae hyuk Lim, Seunghwa Ryu",6,"The discovery of constitutive models for hyperelastic materials is essential yet challenging due to their nonlinear behavior and the limited availability of experimental data. Traditional methods typically require extensive stress-strain or full-field measurements, which are often difficult to obtain in practical settings. To overcome these challenges, we propose a physics-informed neural network (PINN)-based framework that enables the discovery of constitutive models using only sparse measurement data - such as displacement and reaction force - that can be acquired from a single material test. By integrating PINNs with finite element discretization, the framework reconstructs full-field displacement and identifies the underlying strain energy density from predefined candidates, while ensuring consistency with physical laws. A two-stage training process is employed: the Adam optimizer jointly updates neural network parameters and model coefficients to obtain an initial solution, followed by L-BFGS refinement and sparse regression with l_p regularization to extract a parsimonious constitutive model. Validation on benchmark hyperelastic models demonstrates that the proposed method can accurately recover constitutive laws and displacement fields, even when the input data are limited and noisy. These findings highlight the applicability of the proposed framework to experimental scenarios where measurement data are both scarce and noisy.",2025-04-28,2025-04-28,physics.comp-ph,['physics.comp-ph'],https://arxiv.org/pdf/2504.19494v1,http://arxiv.org/abs/2504.19494v1,4,2025-04
2512.05832,"Heard or Halted? Gender, Interruptions, and Emotional Tone in U.S. Supreme Court Oral Arguments",Yifei Tong,1,"This study examines how interruptions during U.S. Supreme Court oral arguments shape both the semantic content and emotional tone of advocates' speech, with a focus on gendered dynamics in judicial discourse. Using the ConvoKit Supreme Court Corpus (2010-2019), we analyze 12,663 speech chunks from advocate-justice interactions to assess whether interruptions alter the meaning of an advocate's argument and whether interruptions toward female advocates exhibit more negative emotional valence. Semantic shifts are quantified using GloVe-based sentence embeddings, while sentiment is measured through lexicon-based analysis. We find that semantic similarity between pre- and post-interruption speech remains consistently high, suggesting that interruptions do not substantially alter argumentative content. However, interruptions directed at female advocates contain significantly higher levels of negative sentiment. These results deepen empirical understanding of gendered communication in elite institutional settings and demonstrate the value of computational linguistic methods for studying power, discourse, and equity in judicial proceedings.",2025-12-05,2025-12-11,cs.CL,"['cs.CL', 'cs.CY']",https://arxiv.org/pdf/2512.05832v2,http://arxiv.org/abs/2512.05832v2,12,2025-12
